"Date","Close","Open","High","Low","Vol.","Change %"
"04/14/2025","109.97","109.89","110.05","109.81","162.74K","0.07%"
"04/13/2025","109.89","109.89","109.92","109.53","47.91K","0.15%"
"04/11/2025","109.73","110.33","110.66","109.25","3.49M","-0.78%"
"04/10/2025","110.59","110.77","111.34","110.31","3.48M","0.24%"
"04/09/2025","110.33","111.38","111.62","110.03","5.57M","-1.02%"
"04/08/2025","111.47","111.86","112.25","111.25","4.56M","-0.53%"
"04/07/2025","112.06","113.58","114.31","111.48","5.94M","-0.87%"
"04/04/2025","113.05","112.80","114.11","112.72","5.91M","0.36%"
"04/03/2025","112.64","112.19","113.06","112.17","4.42M","1.02%"
"04/02/2025","111.50","111.67","112.08","111.16","3.28M","-0.25%"
"04/01/2025","111.78","111.42","111.95","111.36","2.64M","0.51%"
"03/31/2025","111.22","111.30","111.70","111.13","2.94M","0.01%"
"03/28/2025","111.20","110.47","111.25","110.47","2.44M","0.71%"
"03/27/2025","110.42","110.50","110.66","110.19","2.10M","-0.13%"
"03/26/2025","110.56","110.67","110.72","110.39","1.73M","-0.17%"
"03/25/2025","110.75","110.53","110.81","110.31","1.63M","0.18%"
"03/24/2025","110.55","111.08","111.09","110.48","1.49M","-0.49%"
"03/21/2025","111.09","111.11","111.42","111.00","1.71M","-0.07%"
"03/20/2025","111.17","111.09","111.55","111.02","2.03M","0.15%"
"03/19/2025","111.00","110.72","111.09","110.45","1.92M","0.18%"
"03/18/2025","110.80","110.62","110.91","110.44","1.73M","0.17%"
"03/17/2025","110.61","110.63","110.94","110.44","1.96M","-0.03%"
"03/14/2025","110.64","110.95","110.97","110.56","1.61M","-0.27%"
"03/13/2025","110.94","110.70","111.08","110.39","2.24M","0.27%"
"03/12/2025","110.64","110.88","111.22","110.48","2.65M","-0.18%"
"03/11/2025","110.84","111.36","111.78","110.80","3.24M","-0.44%"
"03/10/2025","111.33","110.77","111.42","110.70","2.62M","0.68%"
"03/07/2025","110.58","110.83","111.36","110.47","3.22M","-0.18%"
"03/06/2025","110.78","110.64","110.91","110.39","6.32K","-0.05%"
"03/05/2025","110.84","110.91","111.45","110.69","9.15K","-0.34%"
"03/04/2025","111.22","111.56","111.97","110.97","20.69K","-0.14%"
"03/03/2025","111.38","110.98","111.59","110.83","24.90K","0.28%"
"02/28/2025","111.06","110.77","111.25","110.70","46.35K","0.41%"
"02/27/2025","110.61","110.77","110.86","110.42","456.33K","-0.21%"
"02/26/2025","110.84","110.52","110.88","110.25","2.20M","0.30%"
"02/25/2025","110.52","109.81","110.63","109.81","5.60M","0.58%"
"02/24/2025","109.88","109.55","109.91","109.42","4.59M","0.17%"
"02/21/2025","109.69","109.13","109.75","109.11","3.72M","0.47%"
"02/20/2025","109.17","108.95","109.25","108.95","2.33M","0.20%"
"02/19/2025","108.95","108.80","109.00","108.67","2.64M","0.10%"
"02/18/2025","108.84","109.27","109.34","108.73","1.89M","-0.43%"
"02/14/2025","109.31","108.92","109.48","108.81","1.93M","0.32%"
"02/13/2025","108.97","108.34","109.03","108.31","2.75M","0.65%"
"02/12/2025","108.27","108.95","109.16","108.13","2.92M","-0.63%"
"02/11/2025","108.95","109.19","109.30","108.88","1.28M","-0.24%"
"02/10/2025","109.22","109.17","109.42","109.08","1.39M","-0.01%"
"02/07/2025","109.23","109.58","110.00","109.03","2.47M","-0.31%"
"02/06/2025","109.58","109.75","109.78","109.44","1.96M","-0.16%"
"02/05/2025","109.75","109.17","109.91","109.08","2.38M","0.50%"
"02/04/2025","109.20","108.86","109.23","108.64","1.92M","0.23%"
"02/03/2025","108.95","108.88","109.48","108.67","2.89M","0.10%"
"01/31/2025","108.84","109.19","109.30","108.78","2.74M","-0.36%"
"01/30/2025","109.23","109.11","109.41","109.02","1.84M","0.26%"
"01/29/2025","108.95","109.13","109.28","108.69","1.95M","-0.07%"
"01/28/2025","109.03","109.06","109.16","108.80","1.74M","-0.11%"
"01/27/2025","109.16","108.52","109.38","108.50","2.87M","0.63%"
"01/24/2025","108.47","108.31","108.66","108.23","1.71M","0.09%"
"01/23/2025","108.38","108.48","108.61","108.19","1.60M","-0.17%"
"01/22/2025","108.56","108.70","108.88","108.44","1.46M","-0.16%"
"01/21/2025","108.73","108.44","109.13","108.27","2.19M","0.17%"
"01/17/2025","108.55","108.56","108.86","108.41","1.68M","-0.06%"
"01/16/2025","108.61","108.30","108.75","108.00","2.40M","0.26%"
